classe;pais;ano;kg;valor
Espumantes;Alemanha;1971;0.0;0
Espumantes;Alemanha;1972;0.0;0
Espumantes;Alemanha;1973;0.0;0
Espumantes;Alemanha;1974;0.0;0
Espumantes;Alemanha;1975;0.0;0
Espumantes;Alemanha;1976;0.0;0
Espumantes;Alemanha;1977;0.0;0
Espumantes;Alemanha;1978;0.0;0
Espumantes;Alemanha;1979;0.0;0
Espumantes;Alemanha;1980;0.0;0
Espumantes;Alemanha;1981;0.0;0
Espumantes;Alemanha;1982;0.0;0
Espumantes;Alemanha;1983;0.0;0
Espumantes;Alemanha;1984;0.0;0
Espumantes;Alemanha;1985;0.0;0
Espumantes;Alemanha;1986;0.0;0
Espumantes;Alemanha;1987;0.0;0
Espumantes;Alemanha;1988;0.0;0
Espumantes;Alemanha;1989;0.0;0
Espumantes;Alemanha;1990;0.0;0
Espumantes;Alemanha;1991;0.0;0
Espumantes;Alemanha;1992;0.0;0
Espumantes;Alemanha;1993;0.0;0
Espumantes;Alemanha;1994;0.0;0
Espumantes;Alemanha;1995;0.0;0
Espumantes;Alemanha;1996;0.0;0
Espumantes;Alemanha;1997;0.0;0
Espumantes;Alemanha;1998;0.0;0
Espumantes;Alemanha;1999;0.0;0
Espumantes;Alemanha;2000;0.0;0
Espumantes;Alemanha;2001;2816.0;5882
Espumantes;Alemanha;2002;0.0;0
Espumantes;Alemanha;2003;0.0;0
Espumantes;Alemanha;2004;730.0;3045
Espumantes;Alemanha;2005;549.0;2670
Espumantes;Alemanha;2006;153.0;928
Espumantes;Alemanha;2007;3547.0;10192
Espumantes;Alemanha;2008;5423.0;20928
Espumantes;Alemanha;2009;6648.0;29018
Espumantes;Alemanha;2010;1958.0;6877
Espumantes;Alemanha;2011;1976.0;12018
Espumantes;Alemanha;2012;833.0;5072
Espumantes;Alemanha;2013;5809.0;30461
Espumantes;Alemanha;2014;9236.0;62169
Espumantes;Alemanha;2015;6256.0;30939
Espumantes;Alemanha;2016;4293.0;19088
Espumantes;Alemanha;2017;4824.0;28799
Espumantes;Alemanha;2018;4092.0;21373
Espumantes;Alemanha;2019;1003.0;5466
Espumantes;Angola;1971;0.0;0
Espumantes;Angola;1972;0.0;0
Espumantes;Angola;1973;0.0;0
Espumantes;Angola;1974;0.0;0
Espumantes;Angola;1975;0.0;0
Espumantes;Angola;1976;0.0;0
Espumantes;Angola;1977;0.0;0
Espumantes;Angola;1978;0.0;0
Espumantes;Angola;1979;0.0;0
Espumantes;Angola;1980;0.0;0
Espumantes;Angola;1981;0.0;0
Espumantes;Angola;1982;0.0;0
Espumantes;Angola;1983;0.0;0
Espumantes;Angola;1984;0.0;0
Espumantes;Angola;1985;0.0;0
Espumantes;Angola;1986;0.0;0
Espumantes;Angola;1987;0.0;0
Espumantes;Angola;1988;0.0;0
Espumantes;Angola;1989;0.0;0
Espumantes;Angola;1990;0.0;0
Espumantes;Angola;1991;0.0;0
Espumantes;Angola;1992;0.0;0
Espumantes;Angola;1993;0.0;0
Espumantes;Angola;1994;600.0;6276
Espumantes;Angola;1995;0.0;0
Espumantes;Angola;1996;0.0;0
Espumantes;Angola;1997;0.0;0
Espumantes;Angola;1998;430.0;491
Espumantes;Angola;1999;19474.0;18696
Espumantes;Angola;2000;1798.0;13018
Espumantes;Angola;2001;784.0;492
Espumantes;Angola;2002;0.0;0
Espumantes;Angola;2003;368.0;367
Espumantes;Angola;2004;793.0;1040
Espumantes;Angola;2005;419.0;656
Espumantes;Angola;2006;3314.0;6657
Espumantes;Angola;2007;6293.0;26252
Espumantes;Angola;2008;2244.0;10581
Espumantes;Angola;2009;11393.0;33664
Espumantes;Angola;2010;104138.0;672533
Espumantes;Angola;2011;904.0;14196
Espumantes;Angola;2012;73.0;1426
Espumantes;Angola;2013;5850.0;21060
Espumantes;Angola;2014;6866.0;22423
Espumantes;Angola;2015;0.0;0
Espumantes;Angola;2016;90.0;1010
Espumantes;Angola;2017;0.0;0
Espumantes;Angola;2018;63.0;280
