classe;pais;ano;kg;valor
Espumantes;Africa do Sul;1971-01-01;0.0;0.0
Espumantes;Africa do Sul;1972-01-01;0.0;0.0
Espumantes;Africa do Sul;1973-01-01;0.0;0.0
Espumantes;Africa do Sul;1974-01-01;0.0;0.0
Espumantes;Africa do Sul;1975-01-01;0.0;0.0
Espumantes;Africa do Sul;1976-01-01;0.0;0.0
Espumantes;Africa do Sul;1977-01-01;0.0;0.0
Espumantes;Africa do Sul;1978-01-01;0.0;0.0
Espumantes;Africa do Sul;1979-01-01;0.0;0.0
Espumantes;Africa do Sul;1980-01-01;0.0;0.0
Espumantes;Africa do Sul;1981-01-01;0.0;0.0
Espumantes;Africa do Sul;1982-01-01;0.0;0.0
Espumantes;Africa do Sul;1983-01-01;0.0;0.0
Espumantes;Africa do Sul;1984-01-01;0.0;0.0
Espumantes;Africa do Sul;1985-01-01;0.0;0.0
Espumantes;Africa do Sul;1986-01-01;0.0;0.0
Espumantes;Africa do Sul;1987-01-01;0.0;0.0
Espumantes;Africa do Sul;1988-01-01;0.0;0.0
Espumantes;Africa do Sul;1989-01-01;0.0;0.0
Espumantes;Africa do Sul;1990-01-01;0.0;0.0
Espumantes;Africa do Sul;1991-01-01;0.0;0.0
Espumantes;Africa do Sul;1992-01-01;0.0;0.0
Espumantes;Africa do Sul;1993-01-01;0.0;0.0
Espumantes;Africa do Sul;1994-01-01;0.0;0.0
Espumantes;Africa do Sul;1995-01-01;0.0;0.0
Espumantes;Africa do Sul;1996-01-01;0.0;0.0
Espumantes;Africa do Sul;1997-01-01;0.0;0.0
Espumantes;Africa do Sul;1998-01-01;0.0;0.0
Espumantes;Africa do Sul;1999-01-01;0.0;0.0
Espumantes;Africa do Sul;2000-01-01;0.0;0.0
Espumantes;Africa do Sul;2001-01-01;0.0;0.0
Espumantes;Africa do Sul;2002-01-01;0.0;0.0
Espumantes;Africa do Sul;2003-01-01;0.0;0.0
Espumantes;Africa do Sul;2004-01-01;0.0;0.0
Espumantes;Africa do Sul;2005-01-01;0.0;0.0
Espumantes;Africa do Sul;2006-01-01;0.0;0.0
Espumantes;Africa do Sul;2007-01-01;0.0;0.0
Espumantes;Africa do Sul;2008-01-01;0.0;0.0
Espumantes;Africa do Sul;2009-01-01;0.0;0.0
Espumantes;Africa do Sul;2010-01-01;0.0;0.0
Espumantes;Africa do Sul;2011-01-01;0.0;0.0
Espumantes;Africa do Sul;2012-01-01;0.0;0.0
Espumantes;Africa do Sul;2013-01-01;0.0;0.0
Espumantes;Africa do Sul;2014-01-01;0.0;0.0
Espumantes;Africa do Sul;2015-01-01;0.0;0.0
Espumantes;Africa do Sul;2016-01-01;0.0;0.0
Espumantes;Africa do Sul;2017-01-01;0.0;0.0
Espumantes;Africa do Sul;2018-01-01;0.0;0.0
Espumantes;Africa do Sul;2019-01-01;0.0;0.0
Espumantes;Africa do Sul;2020-01-01;0.0;0.0
Espumantes;Africa do Sul;2021-01-01;0.0;0.0
Espumantes;Africa do Sul;2022-01-01;0.0;0.0
Espumantes;Africa do Sul;2023-01-01;2.0;44.0
Espumantes;Alemanha;1971-01-01;0.0;0.0
Espumantes;Alemanha;1972-01-01;0.0;0.0
Espumantes;Alemanha;1973-01-01;0.0;0.0
Espumantes;Alemanha;1974-01-01;0.0;0.0
Espumantes;Alemanha;1975-01-01;0.0;0.0
Espumantes;Alemanha;1976-01-01;0.0;0.0
Espumantes;Alemanha;1977-01-01;0.0;0.0
Espumantes;Alemanha;1978-01-01;0.0;0.0
Espumantes;Alemanha;1979-01-01;0.0;0.0
Espumantes;Alemanha;1980-01-01;0.0;0.0
Espumantes;Alemanha;1981-01-01;0.0;0.0
Espumantes;Alemanha;1982-01-01;0.0;0.0
Espumantes;Alemanha;1983-01-01;0.0;0.0
Espumantes;Alemanha;1984-01-01;0.0;0.0
Espumantes;Alemanha;1985-01-01;0.0;0.0
Espumantes;Alemanha;1986-01-01;0.0;0.0
Espumantes;Alemanha;1987-01-01;0.0;0.0
Espumantes;Alemanha;1988-01-01;0.0;0.0
Espumantes;Alemanha;1989-01-01;0.0;0.0
Espumantes;Alemanha;1990-01-01;0.0;0.0
Espumantes;Alemanha;1991-01-01;0.0;0.0
Espumantes;Alemanha;1992-01-01;0.0;0.0
Espumantes;Alemanha;1993-01-01;0.0;0.0
Espumantes;Alemanha;1994-01-01;0.0;0.0
Espumantes;Alemanha;1995-01-01;0.0;0.0
Espumantes;Alemanha;1996-01-01;0.0;0.0
